学号,姓名,班级,学科,年级,班内序号,选科组合,考生类别,样本层次,期中期末各科成绩,各科平均成绩,总体平均成绩,成绩标准差,成绩极差,成绩趋势斜率,相邻考试成绩差值,累计进步幅度,各章节知识点正确率,高频考点掌握率,薄弱知识点数量,综合题正确率,知识点迁移题正确率,错题重复犯错率,课堂发言次数,课堂互动参与度,课堂专注度评分,课堂小组合作评分,作业按时提交率,作业迟交次数,作业质量评分,作业订正完成率,学习任务完成率,在线学习时长,资源访问次数,在线测验完成率,视频学习完成率,在线讨论参与次数,平台登录频率,自主学习时长,课外阅读量,自主刷题数量,学习计划完成率,错题整理次数,预习完成率
XS202604716,测试学生04716,高三08班,政治,高三,10,物化政,普通,坏,29.2,42.3,57.0,18.4,26.0,-5.4,-2.2,-1.3,43.2,47.8,18,16.5,37.8,35.8,4,42.8,37.8,38.2,39.5,8,35.7,60.6,37.7,8.6,14,42.8,36.1,3,17,6.9,1,78,63.6,10,32.8
XS202604717,测试学生04717,高三08班,英语,高三,11,物生地,普通,中,68.1,71.0,81.8,9.6,28.7,-5.4,6.3,24.9,71.0,72.9,16,66.4,69.3,21.3,18,56.6,64.2,72.2,76.2,3,76.0,54.7,66.0,33.6,57,74.7,72.2,8,34,25.2,3,140,68.6,9,68.5
XS202604718,测试学生04718,高三08班,地理,高三,12,历地政,普通,好,92.0,93.6,79.8,7.9,7.5,4.8,8.4,10.7,91.8,88.3,5,83.1,82.2,13.3,23,76.6,94.5,74.9,80.3,2,87.9,93.4,76.3,38.5,91,83.2,86.8,14,45,45.3,13,235,75.8,26,80.7
XS202604719,测试学生04719,高三08班,历史,高三,13,历地政,普通,好,79.7,89.6,91.9,2.9,10.6,6.3,13.1,28.9,85.1,83.7,1,75.5,83.6,15.8,29,77.2,72.3,82.3,85.5,2,83.1,85.8,72.9,42.2,100,85.7,82.2,17,48,34.0,17,277,95.0,24,87.0
XS202604720,测试学生04720,高三08班,英语,高三,14,物生地,普通,中,66.3,69.5,72.7,8.8,27.8,-7.7,-2.7,17.2,71.3,66.4,13,64.7,67.3,20.7,15,80.0,60.7,72.9,55.5,2,48.6,54.4,70.1,32.2,68,80.1,59.6,11,29,29.1,11,80,64.9,17,71.8
XS202604721,测试学生04721,高三08班,政治,高三,15,物化政,普通,好,84.3,85.3,90.3,2.8,10.6,14.2,15.1,23.9,88.9,76.9,1,87.3,72.9,12.3,21,93.6,77.3,80.4,94.8,0,83.1,86.3,76.9,30.2,127,81.9,89.4,16,55,35.4,16,280,83.6,26,91.1
XS202604722,测试学生04722,高三08班,地理,高三,16,艺术生,艺术,中,56.9,55.8,57.1,11.3,18.4,-0.5,9.3,8.4,52.9,59.9,11,46.0,51.2,31.7,12,72.3,54.9,68.8,59.4,4,70.2,71.0,75.9,13.9,58,66.2,74.6,10,29,13.2,13,134,82.0,14,69.6
XS202604723,测试学生04723,高三08班,地理,高三,17,体育生,体育,中,62.1,70.3,60.7,7.8,12.8,-2.6,0.0,10.0,53.8,61.3,11,65.7,63.1,37.4,12,58.4,52.3,70.1,68.1,3,55.1,59.1,85.4,24.8,63,73.7,50.8,7,34,21.2,10,85,63.2,7,59.0
XS202604724,测试学生04724,高三08班,化学,高三,18,物化生,普通,中,76.5,69.7,69.5,7.0,25.3,9.7,-0.4,-5.8,69.0,58.1,9,83.2,62.0,33.7,7,72.0,76.8,53.5,72.2,3,66.8,60.7,61.2,16.0,56,86.5,67.9,4,28,27.6,11,209,65.3,6,63.2
XS202604725,测试学生04725,高三08班,政治,高三,19,历地政,普通,中,80.5,69.5,63.4,4.4,31.8,-0.8,10.6,-0.9,75.8,59.5,9,70.4,81.0,27.0,11,67.8,61.0,54.5,61.8,3,73.1,45.0,67.4,28.7,46,55.9,83.0,6,35,33.5,12,173,72.2,17,69.9
XS202604726,测试学生04726,高三08班,地理,高三,20,物生地,普通,好,89.5,86.1,84.3,6.7,17.2,4.6,8.8,25.5,87.6,90.7,3,81.9,85.5,1.3,15,82.1,82.3,89.3,78.5,0,83.4,86.5,71.3,39.8,101,66.1,77.8,17,51,34.5,15,262,90.0,27,79.1
XS202604727,测试学生04727,高三08班,英语,高三,21,历地政,普通,中,67.9,67.8,56.8,12.4,25.5,3.8,6.5,2.1,65.6,79.0,10,73.8,65.4,29.9,19,59.4,76.1,67.6,52.1,3,80.8,53.4,71.6,21.1,63,72.2,72.4,3,41,22.7,11,198,66.4,9,61.2
XS202604728,测试学生04728,高三08班,物理,高三,22,物化生,普通,好,79.6,85.5,85.7,8.2,15.1,12.4,10.3,-8.7,92.6,88.8,10,84.3,78.3,6.0,18,86.5,80.6,79.8,89.6,1,87.5,95.4,82.7,46.0,98,94.7,81.2,11,64,31.5,17,250,76.1,22,88.3
XS202604729,测试学生04729,高三08班,物理,高三,23,物化政,普通,坏,49.0,32.4,48.1,14.9,26.7,-0.6,7.5,-12.4,29.0,57.3,17,49.8,41.3,36.1,6,52.4,39.1,55.1,29.0,8,53.6,52.0,55.4,25.9,30,41.6,41.2,7,17,21.4,4,96,31.7,6,41.0
XS202604730,测试学生04730,高三08班,地理,高三,24,物生地,普通,好,74.8,88.8,87.9,6.2,17.8,6.5,11.7,26.3,91.6,84.6,0,71.9,81.8,18.4,18,83.0,92.0,89.8,79.5,1,77.7,81.7,82.8,46.1,101,93.2,86.2,13,30,36.4,18,265,80.5,30,80.9
XS202604731,测试学生04731,高三08班,化学,高三,25,物化政,普通,好,88.0,86.4,92.6,7.0,14.5,2.8,6.6,30.4,78.8,79.5,6,82.1,76.7,10.4,16,78.8,87.6,85.3,80.8,0,88.2,87.5,85.6,42.1,82,82.5,86.6,22,64,42.3,15,300,77.7,22,84.1
XS202604732,测试学生04732,高三08班,物理,高三,26,物化生,普通,好,85.6,89.3,91.0,9.5,1.0,12.5,12.9,5.4,82.4,86.7,2,81.0,78.3,22.1,19,84.1,79.6,82.1,86.6,1,92.9,73.7,86.1,44.7,99,85.3,76.4,14,44,37.8,20,278,82.0,27,83.6
XS202604733,测试学生04733,高三08班,地理,高三,27,历地政,普通,好,94.7,87.5,92.1,10.8,28.9,0.1,23.9,15.9,84.2,91.8,0,89.3,77.1,13.6,13,76.1,84.7,85.1,76.9,0,75.9,84.2,96.2,42.8,92,90.7,78.5,17,60,47.4,22,252,88.8,19,90.3
XS202604734,测试学生04734,高三08班,物理,高三,28,物化生,普通,好,83.5,90.3,88.3,6.0,8.5,2.2,10.4,4.7,84.7,89.9,6,72.9,91.5,22.2,18,89.7,99.8,84.8,82.5,2,79.3,86.9,76.9,41.1,85,89.2,83.6,12,41,40.7,19,286,71.4,25,83.5
XS202604735,测试学生04735,高三08班,化学,高三,29,物化生,普通,好,92.5,84.4,86.6,1.4,17.5,7.0,10.1,18.0,92.8,82.5,5,81.8,83.8,2.3,16,87.9,85.1,77.0,79.7,5,86.3,92.6,81.7,27.2,100,77.7,89.1,14,46,36.6,20,276,89.5,27,88.1
XS202604736,测试学生04736,高三08班,语文,高三,30,物化生,普通,中,71.2,75.7,62.8,13.3,21.4,-7.2,14.2,6.0,67.7,65.0,7,60.6,82.1,34.9,11,79.4,78.8,62.5,65.7,2,69.8,84.5,66.5,25.1,85,50.0,54.2,10,22,13.4,17,109,68.0,16,71.1
XS202604737,测试学生04737,高三08班,历史,高三,31,历地政,普通,中,55.8,79.0,63.2,8.7,18.8,-1.0,1.5,5.2,78.9,61.3,7,70.4,70.6,22.3,17,58.4,63.4,62.3,71.7,7,68.3,47.7,76.6,26.2,67,57.7,68.1,13,25,22.8,9,139,63.6,14,74.1
XS202604738,测试学生04738,高三08班,物理,高三,32,物生地,普通,中,66.1,71.6,72.6,13.6,24.0,-2.0,-2.2,-6.6,65.0,63.0,15,67.2,66.9,29.5,6,59.8,66.8,59.7,77.1,6,64.3,57.0,76.8,24.0,43,78.3,65.7,9,38,24.4,6,215,64.4,12,80.7
XS202604739,测试学生04739,高三08班,数学,高三,33,物生地,普通,中,67.3,62.4,65.9,6.2,26.8,8.2,4.1,10.0,55.5,67.5,8,71.2,58.3,46.4,3,61.2,57.9,58.5,50.2,4,75.4,65.6,59.7,12.2,64,69.6,76.9,7,23,28.2,15,167,64.4,12,60.8
XS202604740,测试学生04740,高三08班,数学,高三,34,艺术生,艺术,坏,34.3,42.5,46.1,19.3,42.0,-1.4,-17.9,4.1,30.8,51.8,20,43.7,27.4,46.5,3,53.1,57.6,39.8,48.7,8,47.9,46.7,36.0,8.1,12,56.2,71.0,7,21,10.8,6,52,50.7,0,41.8
XS202604741,测试学生04741,高三08班,政治,高三,35,物化政,普通,好,88.3,79.8,82.9,7.7,13.6,13.0,11.5,-0.5,78.5,85.9,7,86.5,87.1,26.1,18,95.9,78.8,91.2,80.1,0,85.4,90.4,75.5,38.3,100,84.4,79.5,18,51,42.7,13,311,77.7,29,72.8
XS202604742,测试学生04742,高三08班,生物,高三,36,物生地,普通,坏,53.6,67.6,38.3,17.9,40.8,-2.0,2.7,-4.6,54.1,63.3,16,38.2,60.5,57.3,11,44.2,37.8,59.1,53.3,9,30.0,42.0,40.7,13.1,8,58.6,29.6,0,18,8.4,0,67,57.0,5,37.5
XS202604743,测试学生04743,高三08班,化学,高三,37,物化生,普通,好,86.1,86.0,92.5,6.8,13.7,4.0,8.2,9.2,96.8,92.6,1,86.9,76.7,3.4,19,79.3,83.5,83.7,71.1,2,83.3,90.1,73.6,39.5,100,78.3,74.4,22,45,41.8,18,277,85.6,21,81.2
XS202604744,测试学生04744,高三08班,数学,高三,38,物化生,普通,中,83.9,65.2,64.6,11.0,21.7,0.3,2.2,10.6,79.9,72.6,7,71.9,69.2,35.5,11,73.3,55.1,59.5,70.8,4,89.2,54.8,76.8,31.5,51,70.5,64.1,4,31,14.7,7,123,69.8,11,64.3
XS202604745,测试学生04745,高三08班,数学,高三,39,历地政,普通,中,62.5,62.0,68.7,11.5,16.7,16.7,4.0,8.2,55.8,86.3,14,65.2,47.9,26.8,9,80.0,61.9,51.2,56.8,3,70.7,59.9,72.7,37.5,88,84.0,73.8,8,41,20.0,13,80,65.9,9,56.7
XS202604746,测试学生04746,高三08班,英语,高三,40,艺术生,艺术,坏,36.0,33.0,36.1,16.2,33.2,-1.4,-3.6,-15.1,57.3,20.0,21,28.7,22.4,42.6,11,56.6,38.4,51.9,56.2,9,28.1,51.8,46.7,8.3,33,64.8,54.0,0,13,15.6,5,49,48.7,0,41.3
XS202604747,测试学生04747,高三08班,语文,高三,41,物化生,普通,中,65.1,65.4,64.7,12.3,30.3,1.3,1.0,-7.0,67.5,62.2,6,64.8,52.6,32.1,13,79.8,79.2,64.0,59.7,3,80.1,61.4,60.2,36.4,54,54.6,67.8,8,35,25.1,10,169,63.7,18,71.9
XS202604748,测试学生04748,高三08班,语文,高三,42,历地政,普通,坏,30.7,50.5,44.3,16.3,39.9,-6.7,-9.9,-9.9,72.3,67.9,22,21.7,46.3,53.0,13,44.6,50.0,58.3,42.4,10,47.4,56.1,23.9,17.5,31,37.6,80.5,3,2,9.8,5,77,57.3,4,47.6
XS202604749,测试学生04749,高三08班,语文,高三,43,物化生,普通,好,90.0,87.6,87.5,4.9,18.1,4.8,16.0,28.3,92.3,97.4,5,84.2,80.5,9.5,13,83.5,89.2,84.3,88.5,0,85.7,93.0,79.3,43.2,96,92.6,81.4,12,53,38.1,16,259,87.0,26,79.8
XS202604750,测试学生04750,高三08班,英语,高三,44,物生地,普通,坏,34.2,44.8,44.9,14.6,37.2,2.7,-7.3,-17.4,46.3,57.3,18,43.1,55.9,40.7,9,52.9,42.9,41.6,42.1,8,45.6,42.7,49.6,17.9,13,33.4,52.5,4,23,10.3,2,21,56.1,3,53.4
XS202604751,测试学生04751,高三08班,语文,高三,45,物化生,普通,中,86.5,78.2,74.1,10.1,25.9,1.4,-12.5,7.9,73.6,59.5,5,65.3,48.8,41.5,5,52.5,68.1,53.3,58.8,5,73.6,67.6,67.2,24.9,78,68.1,43.0,15,37,23.3,10,142,76.9,6,53.0
XS202604752,测试学生04752,高三08班,生物,高三,46,物化生,普通,坏,60.0,55.2,44.0,15.8,38.6,-3.7,1.1,-16.8,33.5,47.5,21,33.6,25.7,57.6,2,46.0,44.5,49.5,49.2,6,36.7,43.4,51.0,23.3,4,41.0,41.0,6,15,5.4,4,0,55.2,5,36.9
XS202604753,测试学生04753,高三08班,数学,高三,47,物化政,普通,中,62.2,66.4,62.0,12.9,26.4,-0.4,1.0,5.9,64.7,84.7,7,64.1,63.1,33.3,15,54.1,69.5,85.9,66.3,3,52.0,79.0,65.9,31.6,29,49.5,71.1,10,41,24.8,9,211,67.1,14,55.8
XS202604754,测试学生04754,高三08班,地理,高三,48,物生地,普通,坏,50.3,42.4,55.4,20.2,41.6,-2.3,11.4,3.4,50.0,45.7,22,37.1,34.4,65.8,2,58.0,33.7,40.2,34.5,8,30.8,37.2,40.3,0.0,18,61.6,45.8,0,17,14.4,5,104,42.2,6,38.7
XS202604755,测试学生04755,高三08班,生物,高三,49,物生地,普通,中,78.8,68.6,81.0,10.2,30.4,4.3,3.7,-11.6,58.4,50.5,8,64.5,66.4,26.6,11,60.6,58.6,79.2,28.0,0,60.9,63.2,71.2,35.0,59,59.6,63.7,0,40,26.1,9,150,58.7,16,62.3
XS202604756,测试学生04756,高三08班,物理,高三,50,物化政,普通,中,66.6,83.7,60.5,12.9,29.5,3.9,6.6,-0.1,62.2,70.8,11,56.3,67.5,42.7,13,57.4,65.9,53.8,61.5,5,60.8,72.3,72.3,29.8,78,72.9,65.5,8,23,19.4,6,139,65.6,13,54.6
XS202604757,测试学生04757,高三08班,政治,高三,51,体育生,体育,坏,53.0,39.0,38.2,22.0,33.3,-7.7,-10.6,1.1,33.5,36.5,20,50.8,58.3,39.7,4,56.3,34.7,56.0,55.6,8,38.3,49.1,42.1,9.8,32,50.2,69.5,5,12,9.5,0,45,58.7,0,50.2
XS202604758,测试学生04758,高三08班,数学,高三,52,历地政,普通,中,55.7,65.1,68.8,12.4,40.5,6.6,7.8,12.8,58.9,65.7,6,55.7,62.1,44.5,13,62.8,59.1,70.9,63.8,5,61.2,70.0,56.6,26.9,67,62.1,51.2,5,31,25.6,9,135,95.8,18,68.9
XS202604759,测试学生04759,高三08班,数学,高三,53,物生地,普通,好,100.0,86.1,85.4,7.2,11.0,11.7,8.7,9.2,86.7,85.3,4,89.3,83.4,13.8,16,86.4,97.0,86.4,85.6,0,86.2,84.8,85.3,45.2,93,77.5,74.9,17,57,35.6,15,293,86.4,26,80.2
XS202604760,测试学生04760,高三08班,数学,高三,54,物生地,普通,坏,30.8,47.6,43.2,19.7,36.5,-11.0,-4.9,-6.2,36.1,61.0,23,28.4,46.0,57.1,5,20.9,48.6,41.8,44.7,5,66.1,73.3,45.8,18.1,24,42.9,62.5,4,25,7.6,0,70,63.5,1,45.6
XS202604761,测试学生04761,高三08班,政治,高三,55,历地政,普通,中,77.4,65.7,73.6,11.5,28.6,8.5,6.2,-14.3,71.7,61.7,6,68.6,91.9,38.2,10,68.1,61.6,63.5,58.0,4,57.5,61.5,73.0,23.6,62,68.5,61.9,2,27,36.9,12,252,64.7,8,55.4
XS202604762,测试学生04762,高三08班,物理,高三,56,物化生,普通,中,64.0,67.2,58.7,8.1,30.4,-1.3,1.9,3.6,65.3,58.6,16,62.4,54.3,25.7,11,74.0,87.6,65.9,64.5,4,71.3,77.3,76.9,30.7,48,62.9,59.2,1,22,20.3,8,197,70.1,13,66.4
XS202604763,测试学生04763,高三08班,数学,高三,57,物化政,普通,好,89.2,83.6,90.2,9.6,9.4,3.6,5.2,4.8,86.0,90.3,1,85.5,73.8,21.4,19,82.1,89.6,81.7,77.4,3,95.0,84.7,90.2,50.8,97,73.4,87.4,16,52,40.8,16,307,84.8,26,77.3
XS202604764,测试学生04764,高三08班,英语,高三,58,物化政,普通,中,60.7,67.5,69.7,7.9,17.9,-3.1,8.8,-0.8,64.7,70.4,11,81.4,66.1,38.1,5,52.4,69.9,66.6,58.7,1,60.6,53.2,66.1,35.0,69,68.4,42.4,2,32,11.5,8,116,74.4,19,61.2
XS202604765,测试学生04765,高三08班,地理,高三,59,物生地,普通,中,57.2,71.1,62.0,12.6,27.7,3.0,-3.8,3.1,82.7,76.7,11,74.6,60.6,31.5,17,51.0,75.1,60.0,66.1,3,54.8,72.9,61.7,29.3,52,48.3,64.0,11,24,17.5,12,95,47.2,11,82.3
XS202604766,测试学生04766,高三08班,历史,高三,60,历地政,普通,好,88.3,84.0,87.5,4.9,24.5,12.0,1.9,15.5,97.7,85.7,2,84.3,100.0,5.5,18,84.0,77.9,81.7,79.8,3,100.0,85.6,72.9,46.3,132,82.6,84.4,14,58,40.4,20,271,86.5,20,77.8
XS202604767,测试学生04767,高三08班,英语,高三,61,物化生,普通,中,66.5,65.7,64.1,9.5,17.7,5.9,-4.7,18.5,75.0,65.1,14,68.9,75.9,29.5,6,53.0,56.7,59.7,61.2,5,63.9,74.1,51.7,24.7,61,55.0,59.0,0,45,23.8,7,135,57.2,9,72.4
XS202604768,测试学生04768,高三08班,化学,高三,62,物化生,普通,中,74.5,66.9,77.5,11.9,27.1,6.7,-5.0,7.5,62.5,70.6,9,31.3,81.7,35.6,17,58.2,65.0,67.3,68.7,3,58.5,76.7,67.2,26.0,67,66.4,65.6,8,30,27.7,8,125,67.8,10,45.2
XS202604769,测试学生04769,高三08班,物理,高三,63,物化生,普通,中,68.5,80.3,72.0,11.2,28.0,6.0,-9.2,9.9,57.6,69.2,7,50.9,73.8,41.2,9,73.1,54.1,76.1,54.5,4,55.8,60.9,66.9,27.7,75,68.6,42.1,4,25,24.1,7,102,60.2,15,61.7
XS202604770,测试学生04770,高三08班,物理,高三,64,物化生,普通,中,73.1,66.3,69.3,9.3,27.6,2.3,-6.1,10.9,57.2,65.3,5,56.5,60.3,35.2,13,73.0,62.0,55.2,65.6,2,75.9,72.0,62.9,16.0,41,58.4,56.1,4,24,18.1,5,161,63.9,11,63.9
XS202604771,测试学生04771,高三08班,地理,高三,65,历地政,普通,坏,30.3,42.6,51.7,22.8,37.5,2.6,2.5,-10.1,35.6,36.1,21,51.5,50.8,53.5,8,61.6,50.0,40.9,55.5,10,60.1,49.7,70.3,20.2,14,54.8,47.7,0,3,9.6,3,38,54.4,9,43.3
XS202604772,测试学生04772,高三08班,生物,高三,66,物生地,普通,中,70.8,72.5,71.0,13.5,20.7,1.3,5.4,-0.4,76.5,80.5,19,57.7,69.0,36.4,12,62.5,78.5,69.0,72.6,2,69.2,64.9,52.5,32.3,46,68.8,78.5,6,33,29.0,9,91,69.5,12,68.4
XS202604773,测试学生04773,高三08班,地理,高三,67,体育生,体育,坏,39.3,37.6,38.5,17.2,37.5,-2.9,-3.0,-6.8,63.5,25.3,19,36.9,36.2,50.7,3,61.1,56.8,69.5,32.6,8,53.4,60.3,51.5,18.0,28,59.8,43.0,2,15,12.5,1,68,65.1,10,44.3
XS202604774,测试学生04774,高三08班,化学,高三,68,物化生,普通,坏,73.8,41.2,31.6,19.0,42.4,-1.3,-1.1,3.8,35.1,30.7,21,37.5,59.0,47.3,0,55.4,30.4,51.6,40.2,6,66.2,50.4,52.9,7.0,35,45.1,52.5,0,9,5.3,3,48,55.8,7,41.4
XS202604775,测试学生04775,高三08班,语文,高三,69,物化生,普通,好,78.9,93.0,85.4,9.3,10.4,7.8,17.6,10.0,79.5,87.3,1,81.4,85.1,12.0,18,78.2,81.6,85.8,93.6,0,82.5,81.4,94.3,40.1,112,82.6,89.4,16,56,39.3,23,264,86.4,29,83.6
XS202604776,测试学生04776,高三08班,物理,高三,70,物生地,普通,好,82.5,93.0,86.2,7.1,14.5,11.2,13.6,12.5,84.1,91.6,3,91.3,77.6,16.1,15,75.4,75.5,74.5,87.8,2,75.7,80.4,74.2,42.0,101,86.8,77.5,13,50,47.7,12,351,84.6,23,90.7
XS202604777,测试学生04777,高三08班,物理,高三,71,物化政,普通,中,59.1,66.0,60.7,14.4,19.7,12.3,4.1,17.7,66.5,71.4,8,60.5,55.5,32.2,12,63.6,58.5,61.1,59.3,3,70.9,62.5,58.9,41.6,49,64.7,67.3,6,30,19.3,11,159,50.1,12,63.3
XS202604778,测试学生04778,高三08班,数学,高三,72,体育生,体育,中,61.6,63.1,70.6,13.1,29.5,0.9,0.4,0.1,69.4,64.0,7,50.1,60.5,29.7,15,61.9,64.8,75.3,77.0,3,66.1,76.6,90.2,44.3,50,65.4,72.7,5,32,26.3,10,133,54.1,7,59.9
XS202604779,测试学生04779,高三08班,语文,高三,73,物化生,普通,好,92.6,81.6,85.0,7.8,20.1,2.2,6.9,20.3,97.5,85.8,5,88.4,69.2,23.9,18,78.7,84.3,89.8,92.1,3,92.4,74.3,71.4,45.4,87,92.7,76.7,14,51,25.7,13,231,82.3,23,74.9
XS202604780,测试学生04780,高三08班,英语,高三,74,物化生,普通,中,59.7,70.1,68.5,14.1,26.7,3.3,-2.4,13.6,72.9,81.2,7,65.2,60.0,26.2,7,66.8,63.4,72.1,74.0,5,59.5,65.7,55.5,22.4,64,66.9,67.3,5,27,21.7,4,166,72.8,17,78.8
XS202604781,测试学生04781,高三08班,化学,高三,75,物化生,普通,中,72.1,73.1,66.2,11.2,28.0,1.5,-4.4,13.5,62.6,62.4,8,74.3,67.4,46.2,4,66.2,57.4,74.7,52.4,3,84.6,67.2,68.4,4.1,81,75.5,67.5,5,31,22.8,8,202,70.5,14,64.8
XS202604782,测试学生04782,高三08班,数学,高三,76,历地政,普通,中,52.8,63.2,72.4,11.3,23.4,3.5,-4.4,-1.6,74.0,50.8,9,57.1,73.9,40.2,7,67.3,74.5,56.5,56.1,6,60.4,82.1,60.0,16.5,58,65.3,52.4,6,32,23.1,14,135,65.7,17,69.6
XS202604783,测试学生04783,高三08班,数学,高三,77,体育生,体育,好,81.3,81.9,81.9,5.2,12.8,2.0,3.3,11.8,72.6,87.6,4,84.3,76.7,5.3,26,83.1,83.3,80.9,86.8,0,83.7,91.3,82.2,47.5,109,75.9,84.3,14,48,39.2,15,294,92.9,23,91.1
XS202604784,测试学生04784,高三08班,地理,高三,78,物生地,普通,中,64.0,74.0,65.3,10.0,34.7,-7.6,10.2,7.5,68.2,74.6,12,62.7,79.1,29.5,6,68.9,66.1,69.4,66.4,2,67.7,62.0,71.8,40.8,51,43.9,44.9,9,17,23.0,8,137,68.4,14,61.1
XS202604785,测试学生04785,高三08班,语文,高三,79,物化政,普通,好,88.4,90.7,89.0,1.7,8.5,10.1,3.4,0.1,90.1,79.5,2,76.1,88.3,18.2,16,82.2,65.3,83.5,88.8,3,88.7,79.6,84.1,44.2,100,81.9,86.3,12,61,36.2,16,250,87.8,22,82.8
XS202604786,测试学生04786,高三08班,地理,高三,80,历地政,普通,中,89.8,64.6,72.8,13.0,27.3,6.3,3.1,9.2,76.3,54.0,10,61.7,67.3,20.4,11,41.6,59.6,64.9,56.6,4,67.9,67.5,74.3,25.6,24,79.3,65.3,11,28,13.8,8,45,53.2,12,77.0
XS202604787,测试学生04787,高三08班,地理,高三,81,物生地,普通,好,79.5,83.0,93.6,3.6,19.3,13.5,-0.6,19.8,89.5,85.4,6,86.5,75.5,21.5,14,75.4,82.5,65.0,81.3,1,82.4,66.4,87.3,40.4,103,81.0,80.1,22,44,42.7,16,283,93.6,23,93.4
XS202604788,测试学生04788,高三08班,英语,高三,82,物化生,普通,中,66.8,72.0,66.0,13.9,28.0,6.0,-3.1,7.8,69.0,96.6,7,64.5,66.8,30.8,9,71.4,72.0,56.5,58.2,1,71.7,44.0,60.8,27.6,57,61.7,50.5,1,31,21.0,6,172,61.7,22,72.1
XS202604789,测试学生04789,高三08班,生物,高三,83,物生地,普通,好,87.2,92.1,95.7,9.4,16.2,9.0,6.6,17.6,94.2,93.1,7,87.4,82.0,26.7,20,75.3,89.5,84.2,87.8,1,84.7,81.2,78.0,32.3,114,91.2,89.1,18,49,45.2,21,260,83.3,27,83.5
XS202604790,测试学生04790,高三08班,英语,高三,84,物化生,普通,中,70.0,82.2,69.5,9.8,36.2,-0.2,-4.3,14.0,74.6,56.9,11,73.6,61.7,28.6,0,59.6,75.6,63.9,63.6,5,77.2,61.0,57.4,24.9,41,69.4,55.6,7,34,28.8,6,131,62.6,14,90.4
XS202604791,测试学生04791,高三08班,生物,高三,85,物化生,普通,中,78.0,74.3,82.0,9.2,31.4,5.9,1.2,-10.8,58.5,64.7,3,68.9,75.4,28.2,13,55.7,51.2,64.5,79.0,4,76.0,71.9,68.0,40.8,42,58.6,53.3,6,22,21.9,13,113,46.2,12,66.9
XS202604792,测试学生04792,高三08班,物理,高三,86,物化政,普通,中,73.6,67.8,66.8,12.1,34.1,3.8,-4.8,13.5,74.8,55.6,3,54.7,80.8,31.5,10,67.8,65.0,65.3,64.2,3,44.6,54.4,74.9,37.7,83,75.5,74.2,9,24,22.6,10,110,48.4,12,79.2
XS202604793,测试学生04793,高三08班,数学,高三,87,艺术生,艺术,中,74.6,63.3,53.3,18.0,24.3,1.4,4.2,1.1,55.0,57.2,9,44.9,71.9,44.6,8,64.1,89.3,74.1,59.8,4,72.0,69.5,71.6,31.4,43,66.4,44.1,1,37,26.5,14,220,75.9,14,89.9
XS202604794,测试学生04794,高三08班,地理,高三,88,物生地,普通,好,100.0,81.0,91.8,7.0,12.7,5.1,9.0,11.3,90.1,94.6,1,92.3,80.2,17.3,15,91.1,92.4,76.7,83.6,2,80.9,85.8,75.5,58.5,122,91.1,83.8,21,47,29.6,15,289,86.6,22,87.0
XS202604795,测试学生04795,高三08班,政治,高三,89,艺术生,艺术,中,67.0,62.4,59.1,10.5,23.0,11.5,0.4,-2.0,54.1,63.6,5,67.0,78.6,34.3,23,71.8,63.4,62.5,76.8,3,65.6,67.4,70.8,24.7,52,62.6,62.6,4,33,28.9,10,134,74.0,14,69.6
XS202604796,测试学生04796,高三08班,生物,高三,90,物化生,普通,中,55.0,74.5,69.8,13.9,29.2,2.1,-4.5,0.9,76.3,64.8,13,84.6,70.5,37.7,6,57.0,59.8,64.4,72.3,4,70.6,71.9,73.2,26.5,45,71.4,57.3,4,21,19.4,8,107,75.2,9,71.4
XS202604797,测试学生04797,高三08班,物理,高三,91,物生地,普通,坏,46.6,46.9,50.0,21.6,42.8,4.4,2.7,0.3,51.8,46.2,22,35.5,44.5,61.4,1,36.4,10.9,53.6,34.4,7,36.2,46.7,49.3,19.8,35,47.5,30.8,4,8,2.0,5,93,41.6,3,48.7
XS202604798,测试学生04798,高三08班,物理,高三,92,物化生,普通,坏,56.6,49.4,47.1,17.6,39.8,-0.8,7.7,-4.0,45.4,45.6,18,46.5,36.2,57.4,7,61.8,65.8,34.8,50.0,11,59.6,51.0,57.9,11.0,18,36.7,44.6,3,19,5.1,4,47,67.9,7,38.2
XS202604799,测试学生04799,高三08班,物理,高三,93,物化生,普通,中,61.6,74.8,72.2,10.0,7.4,-5.2,4.0,8.2,62.6,85.7,6,86.5,70.4,34.9,10,65.9,42.8,59.1,61.8,4,62.9,52.7,49.5,22.9,53,77.2,74.3,12,21,25.4,6,134,72.9,9,51.2
XS202604800,测试学生04800,高三08班,英语,高三,94,物化政,普通,坏,49.2,43.3,57.2,14.6,39.1,5.0,-2.3,-7.0,44.0,38.3,21,24.9,41.8,59.8,1,50.0,54.7,41.6,54.0,9,31.5,43.0,37.6,17.4,8,34.9,49.1,2,15,18.2,3,61,37.0,3,19.1
XS202604801,测试学生04801,高三08班,英语,高三,95,物化政,普通,中,71.4,69.7,76.6,9.6,25.1,4.1,16.2,16.9,67.0,64.1,9,61.8,70.9,36.9,14,72.3,50.3,59.2,68.5,4,68.0,68.0,56.5,34.9,53,63.2,73.7,2,29,12.4,13,121,81.9,11,57.6
